Time[s],0,2,4,6
55.5,-80,-62.66666667,-77,-83.66666667
55.6,-77.66666667,-64.33333333,-77.33333333,-83.66666667
55.7,-78.66666667,-63.66666667,-77,-83.33333333
55.8,-79.66666667,-65.33333333,-77.66666667,-82.66666667
55.9,-78.33333333,-62.33333333,-78.66666667,-85.33333333
56,-78.66666667,-63.66666667,-77.66666667,-83.66666667
56.1,-78.33333333,-64.33333333,-77.33333333,-84
56.2,-78.33333333,-62.66666667,-79.33333333,-84
56.3,-79,-62.66666667,-78.66666667,-83.66666667
56.4,-79,-63.33333333,-77.66666667,-83.33333333
56.5,-79,-63.66666667,-78,-83.66666667
56.6,-78.33333333,-64.33333333,-78,-83.33333333
56.7,-77,-63,-77,-84
56.8,-78,-63.33333333,-77.66666667,-83
56.9,-79,-63,-78.33333333,-84.66666667
57,-77.33333333,-63.33333333,-77,-83.66666667
57.1,-78,-62.66666667,-79,-83
57.2,-77.33333333,-63.33333333,-79,-83.33333333
57.3,-77.66666667,-63.33333333,-77,-83.66666667
57.4,-77.66666667,-63.33333333,-77,-82.66666667
57.5,-78.33333333,-63.33333333,-79.33333333,-85.33333333
57.6,-78,-63.66666667,-76,-85
57.7,-78.33333333,-63.33333333,-77.33333333,-83.33333333
57.8,-78.33333333,-63,-77.66666667,-82.66666667
57.9,-79,-63,-77,-83.66666667
58,-78.66666667,-63.66666667,-77.33333333,-83.33333333
58.1,-79,-65.33333333,-76.66666667,-83.33333333
58.2,-77.66666667,-63,-76.66666667,-84
58.3,-78.33333333,-64.33333333,-76.66666667,-83.66666667
58.4,-78.66666667,-63.33333333,-77,-83
58.5,-79.66666667,-64.33333333,-77,-83.33333333
58.6,-78,-64,-76.33333333,-83
58.7,-77.66666667,-64,-77,-83.33333333
58.8,-77.66666667,-64.66666667,-77,-84.33333333
58.9,-77,-63.66666667,-76,-84.66666667
59,-77.66666667,-62.66666667,-77,-83.66666667
59.1,-77.66666667,-62.66666667,-79,-83
59.2,-77.66666667,-63.33333333,-77.33333333,-83.66666667
59.3,-78.33333333,-63,-77.66666667,-83.33333333
59.4,-78.33333333,-63,-77.66666667,-82
59.5,-79.33333333,-63.66666667,-77,-63.66666667
59.6,-60.66666667,-48,-76.33333333,-42.33333333
59.7,-43,-20,-72.33333333,-25.33333333
59.8,-17.66666667,-10.66666667,-45.33333333,-14
59.9,-3,-2,-24.66666667,-7
60,0.666666667,0,-15,-2
60.1,1.666666667,2.666666667,-9.333333333,-0.333333333
60.2,4.333333333,3.666666667,-2.666666667,1
60.3,5,3.666666667,-0.333333333,2
60.4,4.333333333,2.666666667,1,2
60.5,5.666666667,4,2.333333333,1.333333333
60.6,6,4,2,3
60.7,5.666666667,5.333333333,2.666666667,1
60.8,6.333333333,4.333333333,3.333333333,0.666666667
60.9,5.666666667,5.666666667,2.666666667,2.333333333
61,6.666666667,3.333333333,3,2.666666667
61.1,6.666666667,3.333333333,4.666666667,4
61.2,7,4.666666667,4.333333333,3.666666667
61.3,7,5,3,4
61.4,6.666666667,4,4.666666667,3.666666667
61.5,7.333333333,4.333333333,4.666666667,3.666666667
61.6,7.666666667,4,4.333333333,3
61.7,6.333333333,6,4.333333333,3.333333333
61.8,6.666666667,5.333333333,4.333333333,3.333333333
61.9,7.666666667,6.666666667,4.333333333,4
62,7,5.333333333,3.333333333,3.333333333
62.1,6.666666667,5.666666667,5.666666667,4
62.2,7,6,4,3.666666667
62.3,6.666666667,6,5,4
62.4,7.333333333,6,3.666666667,3.666666667
62.5,5.666666667,3.333333333,4.333333333,4.666666667
62.6,6.666666667,4.666666667,4.666666667,4
62.7,6.666666667,5.333333333,4,4.333333333
62.8,7.666666667,4.666666667,4.666666667,3
62.9,7,6.333333333,3.666666667,4.333333333
63,7,6,3.333333333,3.333333333
63.1,7.333333333,5.333333333,5,3
63.2,6,6,4.666666667,4.666666667
63.3,7,6.333333333,2.666666667,4.666666667
63.4,7,5.666666667,5,3.333333333
63.5,6.666666667,5,4.333333333,2.666666667
63.6,6.666666667,3.666666667,3.333333333,4.666666667
63.7,7,5.333333333,4,4.333333333
63.8,8,4,5,4.666666667
63.9,6.333333333,5.666666667,3.666666667,3.666666667
64,7.333333333,4.666666667,5,4
64.1,7.666666667,5.666666667,4.666666667,3.666666667
64.2,5.666666667,7,3.666666667,4.333333333
64.3,7.333333333,5.666666667,5,4
64.4,6,4,5.333333333,4.333333333
64.5,7.333333333,4.666666667,3.333333333,4.333333333
64.6,6.666666667,5.666666667,4.333333333,5
64.7,7.666666667,5,5,3.333333333
64.8,7.333333333,4.666666667,4,4.666666667
64.9,6.666666667,5.333333333,5.666666667,4
65,6.666666667,4.333333333,5,4.333333333
65.1,7.333333333,5,3.666666667,4.333333333
65.2,6.666666667,5,5,4.666666667
65.3,7,4,5,4.333333333
65.4,6.666666667,5.666666667,4.666666667,4.333333333
65.5,5,6.333333333,5,4.333333333
65.6,6.666666667,5.666666667,5.666666667,4
65.7,7,6,5.333333333,4.333333333
65.8,5,6,3.333333333,4.333333333
65.9,7,6.333333333,3.666666667,4.333333333
66,8,5,4.666666667,4.666666667
66.1,6.666666667,4.666666667,4.333333333,5
66.2,6.333333333,6,4.666666667,4.666666667
66.3,7,3.666666667,3.666666667,5.333333333
66.4,7,4.666666667,4.333333333,5.333333333
66.5,6.333333333,6.333333333,4.333333333,2.666666667
66.6,5.666666667,5.333333333,5.333333333,4.333333333
66.7,7.333333333,5,4.333333333,4.333333333
66.8,5.333333333,6,4.333333333,5
66.9,6.666666667,4.666666667,5,4.333333333
67,5.333333333,3.666666667,4.666666667,3.333333333
67.1,4.666666667,7,5.666666667,4
67.2,6.333333333,4,5.333333333,4
67.3,5.666666667,3.666666667,6,4.333333333
67.4,5.666666667,6.333333333,3,4.666666667
67.5,6.333333333,5.666666667,5.333333333,3.666666667
67.6,6.666666667,4.333333333,4.666666667,4.666666667
67.7,7,5.333333333,3.666666667,5
67.8,6.333333333,5.666666667,5.666666667,4
67.9,7,4.333333333,4.333333333,4.666666667
68,7.333333333,5,3.666666667,3.666666667
68.1,6,3.666666667,6,4.666666667
68.2,5.666666667,5.666666667,5.666666667,4.666666667
68.3,6.666666667,6,4.666666667,3.666666667
68.4,5.333333333,5.333333333,5.333333333,4.666666667
68.5,6,5.333333333,5,4
68.6,6.666666667,4.666666667,4,5
68.7,6.666666667,6,4.666666667,4
68.8,6.666666667,5.333333333,5.333333333,5
68.9,6.666666667,5.333333333,5,4.666666667
69,7,7,5,5.333333333
69.1,5,5.666666667,5.666666667,5
69.2,7.333333333,5,3.666666667,5
69.3,4.666666667,5,4.666666667,5
69.4,6.333333333,5.333333333,5.333333333,4
69.5,6,5.333333333,5,4
69.6,6.666666667,6,2.666666667,4.666666667
69.7,6.666666667,5.666666667,4,5.333333333
69.8,5.666666667,4.666666667,4.333333333,5
69.9,7,5.666666667,4.333333333,4.333333333
70,7.333333333,6,5.333333333,4.333333333
70.1,4.666666667,4.666666667,5.333333333,5.333333333
70.2,6.666666667,6,4,4.333333333
70.3,7.333333333,6,4,4.666666667
70.4,6.333333333,5.333333333,5.666666667,3.333333333
70.5,6.666666667,5.666666667,4.333333333,3.333333333
70.6,6.666666667,5.666666667,5.666666667,3
70.7,6,3.666666667,3.333333333,4.666666667
70.8,7.333333333,5,5,4.333333333
70.9,7,4.333333333,4,2.666666667
71,7.333333333,5.666666667,5.666666667,4
71.1,7.666666667,5.666666667,5,4.333333333
71.2,6.333333333,5.666666667,4.666666667,5
71.3,7.333333333,6,6.333333333,5
71.4,5.666666667,5.333333333,6,4
71.5,8,5.666666667,5.666666667,4
71.6,6.666666667,5.333333333,5.333333333,4.333333333
71.7,8,3.666666667,5.333333333,3.666666667
71.8,6.666666667,5.666666667,5.333333333,3.333333333
71.9,7.333333333,5.333333333,5.666666667,3.333333333
72,7.666666667,5.666666667,5.666666667,5
72.1,6.666666667,5,3.666666667,4
72.2,7,5.666666667,5.333333333,4.333333333
72.3,7,5.333333333,6.333333333,4.666666667
72.4,6,6,5.333333333,3.666666667
72.5,5.666666667,5.666666667,5.333333333,4.666666667
72.6,7.333333333,5,6,5
72.7,5.666666667,5,5,4
72.8,7,6.333333333,4.666666667,4.333333333
72.9,6.666666667,5.333333333,6,4.333333333
73,7.333333333,4,5.666666667,3.666666667
73.1,7.333333333,5.666666667,2.666666667,3
73.2,7.666666667,6,5.333333333,2.333333333
73.3,8.333333333,5.666666667,4,4.666666667
73.4,8,6,4.333333333,4.666666667
73.5,5.333333333,5.333333333,3,2.666666667
73.6,7.333333333,4.666666667,6.333333333,4.666666667
73.7,6.333333333,5,4.666666667,5
73.8,7.333333333,5.666666667,4.333333333,3
73.9,6.666666667,5.666666667,5,4.666666667
74,8,4.333333333,5.333333333,5
74.1,6.666666667,4.666666667,5,4
74.2,6,6,4.666666667,4.333333333
74.3,7,5,5.333333333,5
74.4,7.333333333,6,4.666666667,4.333333333
74.5,7.333333333,5.333333333,4.333333333,4.333333333
74.6,6,5.666666667,5.666666667,4
74.7,7.333333333,4,4.666666667,3.666666667
74.8,6.333333333,4.666666667,5.333333333,4.333333333
74.9,6.666666667,5.666666667,5.666666667,4.333333333
75,7,6.333333333,2.333333333,3.666666667
75.1,7.666666667,5.666666667,5.333333333,4.666666667
75.2,4.666666667,4.666666667,6,4
75.3,7.666666667,5.333333333,4.666666667,4
75.4,7.333333333,6,5.333333333,3.666666667
75.5,6.333333333,5,3.666666667,4.666666667
75.6,6.333333333,4.333333333,3.666666667,5
75.7,6,4.666666667,5.666666667,3
75.8,7.333333333,5.666666667,6,4
75.9,7.333333333,5,5.333333333,3.666666667
76,7,5.666666667,5.333333333,3.333333333
76.1,6.666666667,5,5.666666667,4
76.2,7,5,4,3.666666667
76.3,7.666666667,5.666666667,3.666666667,5
76.4,6.666666667,5.666666667,5.666666667,4
76.5,7,5,5.333333333,5
76.6,6.666666667,5.666666667,4,3.666666667
76.7,6.666666667,5.666666667,5.333333333,2.666666667
76.8,6.666666667,3.666666667,5,2
76.9,7.333333333,5,3.666666667,4
77,6.666666667,5.333333333,4,2.333333333
77.1,6.666666667,2.666666667,5.333333333,4
77.2,7.333333333,5,3,4.666666667
77.3,4.666666667,5.666666667,5.666666667,4
77.4,8,4.333333333,5,5
77.5,5.333333333,4.333333333,3.333333333,4.666666667
77.6,5.666666667,3.666666667,5,4
77.7,5.333333333,5.333333333,6,4.666666667
77.8,7.333333333,5.666666667,5,4.333333333
77.9,6.666666667,4,5,3.666666667
78,7,3.333333333,4.666666667,4.333333333
78.1,8,5.666666667,5,2.666666667
78.2,8,3.333333333,4.333333333,3.333333333
78.3,7.666666667,3.333333333,5.333333333,4.333333333
78.4,6.666666667,5.333333333,4.666666667,3.666666667
78.5,7.666666667,5.333333333,4.666666667,2.666666667
78.6,5.666666667,4.333333333,4.666666667,3.666666667
78.7,7.333333333,5,6,4.333333333
78.8,7,4,2.333333333,5
78.9,7.333333333,4,5.333333333,5.333333333
79,7.666666667,4,5.666666667,4
79.1,8,5.333333333,5,3
79.2,7,3.333333333,2.333333333,4
79.3,6.333333333,4,5,5
79.4,7.666666667,5.666666667,6.333333333,3.333333333
79.5,5.333333333,4.666666667,5.333333333,4.666666667
79.6,6.666666667,6.666666667,6,4.666666667
79.7,5.666666667,5,4.333333333,4.666666667
79.8,8,6,4.333333333,4.333333333
79.9,7.666666667,4.666666667,4.333333333,4.333333333
80,7.333333333,4.666666667,5,4.333333333
80.1,7.666666667,6,3,5
80.2,6.666666667,3.333333333,5.666666667,4
80.3,6,5,5.666666667,4.666666667
80.4,6.666666667,5,5.333333333,3
80.5,7.333333333,5,5.333333333,3.666666667
80.6,6,5.666666667,6,4.666666667
80.7,8,4,6,4.333333333
80.8,7.333333333,5.333333333,5.333333333,4
80.9,6.333333333,4.666666667,5.333333333,4
81,7.333333333,5.333333333,4.666666667,4.666666667
81.1,5.666666667,5,5,4.333333333
81.2,7.666666667,4.333333333,5.333333333,4.333333333
81.3,5,4,5,4.333333333
81.4,6.666666667,4.666666667,4.333333333,5.666666667
81.5,7,5,5.666666667,5
81.6,7,3.666666667,5.333333333,4
81.7,7.666666667,4.666666667,5,4.666666667
81.8,6,5.333333333,5.666666667,4.333333333
81.9,6.666666667,3,4,5
82,6.333333333,5.333333333,4.666666667,5
82.1,7,5.666666667,4.666666667,3.666666667
82.2,7.666666667,5,4.666666667,4.666666667
82.3,7,5.666666667,5,3.666666667
82.4,7.333333333,5,5,4.333333333
82.5,7.666666667,4.666666667,5.333333333,4.333333333
82.6,6,5.666666667,4.333333333,3.666666667
82.7,7,5,4.666666667,4.666666667
82.8,6.666666667,3,5.333333333,4.666666667
82.9,6.333333333,5,3.666666667,4.666666667
83,6.666666667,5.666666667,4.666666667,4.666666667
83.1,8,3.333333333,6,5
83.2,5.333333333,4.333333333,5.333333333,3.666666667
83.3,7,4,4.666666667,4.666666667
83.4,6.666666667,3.666666667,5,4.666666667
83.5,7.333333333,4.333333333,5.666666667,3.666666667
83.6,7.666666667,5.666666667,3.666666667,5
83.7,6.666666667,4.666666667,5.333333333,4.333333333
83.8,7,5,5.666666667,5
83.9,8,6,4.666666667,4.666666667
84,7,5,4.666666667,4
84.1,7.666666667,4.333333333,4.333333333,3.333333333
84.2,7.666666667,5.333333333,4.666666667,4.666666667
84.3,7,6,3,4
84.4,7,5,5,5
84.5,7.666666667,5.333333333,3.333333333,5
84.6,7,4,4.333333333,3.666666667
84.7,7.333333333,4.666666667,5.666666667,4.333333333
84.8,7,5.333333333,5,3
84.9,7.666666667,5,3.666666667,4
85,6.666666667,5.666666667,4.666666667,3.333333333
85.1,8,5.666666667,4.333333333,4.666666667
85.2,7.666666667,5,4.333333333,4.333333333
85.3,8,5.666666667,4.333333333,4.666666667
85.4,6.666666667,5,5.333333333,4.666666667
85.5,7.333333333,4.666666667,4,4.666666667
85.6,7.666666667,5.666666667,3.666666667,3
85.7,7.333333333,5,5.666666667,4
85.8,8,4.666666667,4.333333333,4.666666667
85.9,6.666666667,6,4,4.666666667
86,7,5.666666667,5,5
86.1,7.666666667,5,2.666666667,4.333333333
86.2,6,5.666666667,5,4.333333333
86.3,7.333333333,4.666666667,6.333333333,4.666666667
86.4,6.333333333,5.666666667,5,4.666666667
86.5,7,4,4.333333333,4
86.6,6.333333333,5.666666667,4.666666667,2.666666667
86.7,7,5.333333333,4.666666667,3.666666667
86.8,6.666666667,4,4,3.666666667
86.9,7,4,5.333333333,4.333333333
87,7.666666667,4.666666667,3,3.666666667
87.1,7,4.666666667,4,4.333333333
87.2,6.666666667,5,3.333333333,3.666666667
87.3,6.333333333,4,5,4.333333333
87.4,5.666666667,5.666666667,5,4
87.5,6.666666667,4.333333333,5.333333333,4.333333333
87.6,7,5.333333333,4.333333333,3.666666667
87.7,7.666666667,4.333333333,4.333333333,4.666666667
87.8,7.333333333,5.333333333,4,4.333333333
87.9,7.666666667,3.666666667,5,4.666666667
88,6,5.333333333,4.666666667,4.666666667
88.1,6.333333333,3.666666667,4,4
88.2,6.666666667,4,4.333333333,3
88.3,7,5.333333333,5,5.333333333
88.4,7.666666667,5.333333333,5.666666667,3.333333333
88.5,6.666666667,4.666666667,6,3.666666667
88.6,6.333333333,4,5.333333333,4.666666667
88.7,7.333333333,5.333333333,4.666666667,4
88.8,7,3,5.666666667,3
88.9,7,4,5.666666667,4.333333333
89,5.666666667,3.666666667,4.333333333,4.333333333
89.1,5.666666667,5.333333333,5.333333333,3.333333333
89.2,7,5,4.666666667,3.666666667
89.3,6.333333333,2.666666667,4.333333333,4.333333333
89.4,7,4.666666667,5.666666667,3.666666667
89.5,4.333333333,5,5,-23.66666667
89.6,-10,0,4.333333333,-57.66666667
89.7,-32.66666667,-35.33333333,-14.33333333,-69.33333333
89.8,-50.33333333,-47.33333333,-42,-74
89.9,-63,-61.66666667,-60,-63
