Time[s],0,2,4,6
60.5,8.333333333,5,6.333333333,4.333333333
60.6,8.333333333,5,6.666666667,6.333333333
60.7,8,6,5.666666667,4.333333333
60.8,8,5.333333333,6.666666667,3.333333333
60.9,8,6,6,4.333333333
61,8.666666667,4.333333333,6,5.333333333
61.1,8,4,7.333333333,5.333333333
61.2,8,5,6.333333333,5
61.3,8.666666667,5.333333333,4.666666667,5
61.4,7,4.333333333,6.333333333,4.333333333
61.5,8.666666667,4,6.333333333,4.333333333
61.6,8.666666667,4.333333333,5.666666667,4.333333333
61.7,7.666666667,5.333333333,6.333333333,3.666666667
61.8,7,5.333333333,6,4.666666667
61.9,7.666666667,5.666666667,5,4.333333333
62,7,5,4.333333333,4.333333333
62.1,7,5.333333333,5.666666667,4
62.2,7.666666667,5.333333333,4.666666667,4
62.3,6.666666667,5.333333333,5,4
62.4,6.666666667,6,4.666666667,3
62.5,6.333333333,3.333333333,4.333333333,4.666666667
62.6,7,4.666666667,4.666666667,3
62.7,6,5,4,3.333333333
62.8,7.666666667,4.666666667,4,2.666666667
62.9,7.333333333,5.333333333,3.666666667,3.666666667
63,6.666666667,4.666666667,4.333333333,3.333333333
63.1,7.333333333,4.333333333,4.666666667,2.333333333
63.2,6,5.333333333,5,4.333333333
63.3,6.666666667,4.666666667,3.666666667,3.666666667
63.4,6.333333333,5.333333333,5,3.666666667
63.5,5.666666667,4.666666667,4.666666667,1.333333333
63.6,6.333333333,4,3.333333333,3.333333333
63.7,7,4.666666667,3.666666667,3.333333333
63.8,7.333333333,3.333333333,5,4
63.9,6.333333333,5.333333333,4.333333333,2.666666667
64,7.333333333,4.333333333,5.333333333,2.666666667
64.1,6.666666667,4.333333333,4.666666667,2.666666667
64.2,5,6,4.666666667,3.666666667
64.3,6.333333333,4.333333333,4.666666667,2
64.4,5.666666667,3.666666667,4.666666667,3.666666667
64.5,6.333333333,3.666666667,3.333333333,3.666666667
64.6,6,4.666666667,4.666666667,3.333333333
64.7,7.333333333,4,4.666666667,2.333333333
64.8,6.333333333,4.333333333,3.333333333,3
64.9,6.333333333,5,5.333333333,2.333333333
65,7,3.333333333,5,3
65.1,6,4.333333333,3.666666667,3
65.2,6.333333333,4,3.666666667,3
65.3,6,2.666666667,4.333333333,2.666666667
65.4,5.666666667,5,3.666666667,3.666666667
65.5,4,4.333333333,4.333333333,2.666666667
65.6,5,4.333333333,4.666666667,3.333333333
65.7,6.333333333,4,5,3
65.8,4.666666667,5,2.333333333,2.333333333
65.9,5.333333333,5.333333333,3.333333333,2.666666667
66,7.333333333,4.666666667,4,3
66.1,5.666666667,5.333333333,3,3
66.2,5,5,4.333333333,3.333333333
66.3,6.333333333,2.666666667,2.666666667,3
66.4,6,3.333333333,3,4
66.5,5.333333333,4.666666667,3.666666667,1.333333333
66.6,4,3.666666667,4,2.666666667
66.7,6.333333333,3.333333333,3.333333333,2
66.8,4,4.666666667,2.666666667,2.333333333
66.9,5.666666667,3.333333333,4.333333333,3
67,4.666666667,2.333333333,3.333333333,2.333333333
67.1,4.333333333,4.666666667,4.333333333,2.666666667
67.2,6.333333333,2.333333333,5.333333333,2.666666667
67.3,4.666666667,2.333333333,5,2.666666667
67.4,4.333333333,5,3,2.666666667
67.5,5.666666667,3.666666667,4,2.666666667
67.6,5.666666667,3,3.333333333,3.333333333
67.7,6.333333333,4,2.666666667,3
67.8,5,4,4.333333333,2.666666667
67.9,5.666666667,3,3.333333333,2
68,6,4.333333333,2.666666667,1.333333333
68.1,5,2.666666667,4.333333333,3
68.2,4.333333333,4.666666667,4,2.666666667
68.3,5.333333333,4.666666667,2.666666667,2
68.4,3.666666667,3.666666667,4.333333333,3
68.5,4.666666667,3.666666667,4,2.333333333
68.6,5.666666667,3.666666667,3.333333333,3
68.7,5.666666667,4,4,2.333333333
68.8,5.666666667,4,4,2.666666667
68.9,5.666666667,3,2.666666667,3
69,5.333333333,5,3.333333333,3
69.1,4.333333333,3.666666667,4.666666667,3
69.2,4.666666667,4,2.333333333,2.666666667
69.3,3.666666667,3.666666667,3,2.666666667
69.4,5.333333333,3.666666667,3.333333333,3
69.5,4.333333333,3.666666667,4,2
69.6,4,3.666666667,0.666666667,3
69.7,5,3.666666667,2.666666667,3
69.8,4,3,2,2
69.9,5,4.333333333,3.333333333,2.333333333
70,5,4.333333333,4,2.333333333
70.1,3,3.333333333,3.666666667,2.666666667
70.2,5,4.333333333,2.333333333,1.666666667
70.3,5,4,2.333333333,2.333333333
70.4,3.666666667,4,3.666666667,1.333333333
70.5,5.333333333,4.666666667,3.333333333,1.666666667
70.6,5,3.666666667,3.333333333,1
70.7,4.666666667,2.666666667,1,2.666666667
70.8,5.666666667,3.333333333,3.333333333,3.666666667
70.9,4.666666667,2.666666667,2,1
71,5.333333333,4,3.666666667,2.333333333
71.1,5.333333333,4,3.666666667,2.666666667
71.2,5,4.333333333,3,3
71.3,5,3.666666667,4,2
71.4,4.333333333,3.333333333,3.666666667,1.666666667
71.5,6,3,3.666666667,2.333333333
71.6,4.333333333,3.666666667,4,2.666666667
71.7,5.333333333,2.666666667,3.666666667,2
71.8,4.666666667,3.666666667,2.666666667,1.666666667
71.9,5,3.333333333,3.666666667,1.666666667
72,5,3.333333333,3.666666667,2.666666667
72.1,3.666666667,3.666666667,1.666666667,2.333333333
72.2,5,4,3.666666667,2.666666667
72.3,4.333333333,3,4.666666667,2.333333333
72.4,3.666666667,4.333333333,4,1.666666667
72.5,4,3.333333333,2.666666667,2.333333333
72.6,5,3.333333333,3.333333333,3
72.7,3.333333333,2.666666667,2.666666667,2.666666667
72.8,4.666666667,4,3,2
72.9,4.333333333,3.666666667,4.333333333,3
73,5.333333333,2.666666667,3.666666667,1.666666667
73.1,5,4.333333333,1.666666667,1.666666667
73.2,5,3.333333333,3.666666667,1
73.3,5,3.333333333,2.333333333,3
73.4,6.333333333,4,2.333333333,3
73.5,2.666666667,3.666666667,1.666666667,1
73.6,4.666666667,3.333333333,3.333333333,2.666666667
73.7,3.333333333,3.333333333,3,3
73.8,5,3.333333333,1.333333333,1
73.9,4.666666667,3.666666667,3.333333333,2.333333333
74,5.666666667,2.666666667,3,3
74.1,4.666666667,2.666666667,4,2
74.2,4,3.666666667,2.333333333,2.666666667
74.3,5.333333333,3.333333333,2.666666667,3
74.4,5.333333333,3.666666667,2.666666667,1.666666667
74.5,5.333333333,3,3.666666667,2.666666667
74.6,3.666666667,3.333333333,2.666666667,2.333333333
74.7,5,2,3,1.666666667
74.8,4.666666667,2.333333333,2.666666667,2
74.9,4.333333333,4.333333333,4,3
75,5,4,0,1.666666667
75.1,5,4,3.333333333,2.333333333
75.2,2,2.333333333,4,2
75.3,4.333333333,4,3.333333333,2.666666667
75.4,5,4,3,2
75.5,3.333333333,3,2,3
75.6,3.333333333,2.666666667,1.666666667,2.333333333
75.7,3.666666667,3,3.666666667,1.333333333
75.8,4.666666667,4.333333333,3.333333333,2.333333333
75.9,4.666666667,3.666666667,3,1
76,5,3.666666667,3.666666667,1.333333333
76.1,4.333333333,3.666666667,3.666666667,2.333333333
76.2,5,3,1.666666667,1.666666667
76.3,4.333333333,3.666666667,2.333333333,3.333333333
76.4,5,3.666666667,3.666666667,1.666666667
76.5,4.333333333,3,2.666666667,3
76.6,4.333333333,3.666666667,2.333333333,1.666666667
76.7,4,4.333333333,3.666666667,1.333333333
76.8,5,2,3,0.333333333
76.9,4.666666667,2.666666667,1.666666667,1.666666667
77,3.666666667,3.333333333,1.666666667,0
77.1,4.333333333,0.666666667,3.333333333,1.666666667
77.2,4.666666667,3.333333333,1,2
77.3,1.666666667,3.333333333,3.666666667,1.333333333
77.4,5.333333333,2.666666667,3,2.666666667
77.5,3,2.333333333,1.666666667,2.666666667
77.6,3.666666667,2.666666667,2.666666667,2.333333333
77.7,2.666666667,3.333333333,4.333333333,2.666666667
77.8,4.666666667,3.333333333,2.666666667,2.333333333
77.9,4.333333333,2,3,2
78,4,1.333333333,3,2
78.1,4.666666667,3.666666667,3,1
78.2,5.333333333,1.666666667,2.666666667,1.666666667
78.3,5.666666667,1.333333333,3,3
78.4,3.666666667,2.666666667,2.666666667,1.666666667
78.5,5,2.666666667,2,0.333333333
78.6,2.666666667,2.666666667,3.333333333,1.333333333
78.7,4.666666667,3.333333333,2.666666667,2
78.8,5,1.666666667,0,3
78.9,4.666666667,2.333333333,3.666666667,3.333333333
79,5.333333333,2.666666667,3.666666667,2
79.1,5.666666667,3.666666667,2.666666667,1.333333333
79.2,4.666666667,1,0.333333333,2
79.3,3.666666667,2.666666667,3.333333333,2
79.4,4,3,3.666666667,1
79.5,3,2.666666667,2.666666667,2
79.6,3.666666667,4,3.333333333,2.333333333
79.7,2.666666667,3,2.666666667,2.333333333
79.8,5,4,1.666666667,2
79.9,4.333333333,2.333333333,1.666666667,2
80,5,3.333333333,2,2
80.1,5.666666667,3.333333333,1,2.333333333
80.2,4.666666667,1,3.333333333,2.333333333
80.3,3,2.333333333,3,2.333333333
80.4,4.333333333,3.333333333,2.666666667,0.666666667
80.5,4.666666667,3.333333333,2.666666667,2.333333333
80.6,3,4,2.333333333,2.333333333
80.7,5,1.666666667,4,2.666666667
80.8,5,3.333333333,2,2
80.9,3.333333333,3.666666667,3.333333333,2
81,4.666666667,3,2.666666667,2.333333333
81.1,3.333333333,3.666666667,3,2.333333333
81.2,4.666666667,3,3.666666667,2
81.3,3.666666667,3,2.666666667,2.333333333
81.4,4,3.333333333,1.333333333,3
81.5,3.666666667,3.666666667,3.333333333,2.333333333
81.6,4.333333333,2,3,1.333333333
81.7,5,3,2.666666667,2.666666667
81.8,3.666666667,3.666666667,2.666666667,2
81.9,3.666666667,0.666666667,1.333333333,2.666666667
82,4,3.333333333,2,2
82.1,4.666666667,3,2.333333333,1.333333333
82.2,5.333333333,2.666666667,2.666666667,3
82.3,4.666666667,3.333333333,3,1.333333333
82.4,4.333333333,4,3,2.333333333
82.5,4.666666667,3,3.333333333,2.333333333
82.6,3.333333333,2.666666667,2.333333333,1.666666667
82.7,4.333333333,3,3,2.333333333
82.8,4,1.666666667,3,2.666666667
82.9,3.666666667,2.666666667,2,2.333333333
83,4.333333333,3.666666667,2.333333333,2.666666667
83.1,4.333333333,2.666666667,3.666666667,2.333333333
83.2,2,2.333333333,3,0.666666667
83.3,4.333333333,2.333333333,2.333333333,2.333333333
83.4,3.333333333,1.333333333,3.666666667,2.333333333
83.5,4.333333333,2,3,2
83.6,4.666666667,3.666666667,2,2.333333333
83.7,4,3.333333333,3.333333333,2
83.8,4.333333333,3,3.333333333,2.333333333
83.9,5.333333333,4,2.333333333,2.333333333
84,4,3.333333333,3,2
84.1,6,2.333333333,2.333333333,0.333333333
84.2,4.333333333,3.666666667,1.666666667,2.666666667
84.3,5,4,1,1.333333333
84.4,4.333333333,3,3,2.666666667
84.5,5,3,1.333333333,2
84.6,4.666666667,2.666666667,2.333333333,1.666666667
84.7,4,3.333333333,3.333333333,2.666666667
84.8,4.333333333,3.666666667,2.666666667,1
84.9,4.666666667,2.666666667,1.333333333,2.333333333
85,4,3.666666667,2.333333333,0.333333333
85.1,4,3.333333333,2.333333333,2.666666667
85.2,4.333333333,3.333333333,1.333333333,2
85.3,4.333333333,3.333333333,1.666666667,2.333333333
85.4,4,3,3.333333333,3
85.5,4.333333333,2.333333333,1.666666667,2
85.6,4.333333333,3.333333333,2,1
85.7,4.666666667,3,3.333333333,1.666666667
85.8,6,2.333333333,1.666666667,1.666666667
85.9,5,3.666666667,1.666666667,1.666666667
86,3.333333333,3,3,2.333333333
86.1,4.333333333,3.333333333,0.666666667,2
86.2,4,3.666666667,2.666666667,1.333333333
86.3,4.333333333,2.666666667,3.666666667,2
86.4,4.333333333,2.666666667,2.666666667,3
86.5,3.666666667,2,1.666666667,1.666666667
86.6,4.333333333,4,3.333333333,0.333333333
86.7,3.666666667,4,2.666666667,1.333333333
86.8,3,2,1.333333333,2
86.9,4.333333333,2.666666667,3,2
87,4.333333333,2.666666667,1,1.666666667
87.1,5,3.333333333,1.666666667,2.333333333
87.2,3.333333333,3.333333333,1,1.333333333
87.3,4,2.333333333,2.666666667,2.333333333
87.4,3,4,2.333333333,2
87.5,4.333333333,2,2.666666667,3
87.6,4,3.666666667,1.666666667,1.333333333
87.7,5,2.666666667,2.333333333,2.666666667
87.8,4.333333333,3.333333333,2.333333333,1.666666667
87.9,5,2,3,2.333333333
88,4,3.666666667,2.666666667,3
88.1,3.333333333,1.666666667,1.666666667,1.333333333
88.2,4,2,2.333333333,0.666666667
88.3,4.666666667,3,2.333333333,3.666666667
88.4,4.666666667,3.333333333,2.666666667,1.666666667
88.5,3.666666667,2.666666667,3,1.666666667
88.6,4,2.666666667,3,4
88.7,4,4,2.666666667,1.333333333
88.8,5,2,3,0.666666667
88.9,4,2.333333333,3,2
89,3.666666667,1.666666667,1.333333333,1.666666667
89.1,3.333333333,3.666666667,2.666666667,1.666666667
89.2,4,2.666666667,2.666666667,1
89.3,3.666666667,1,2.333333333,2.333333333
89.4,4.666666667,3.333333333,3.333333333,1
89.5,2.333333333,2.333333333,3.666666667,3
89.6,4.666666667,3.333333333,2.333333333,0.333333333
89.7,2.666666667,2,0.333333333,-0.666666667
89.8,2,0,2,0
89.9,0.333333333,-8.666666667,0.333333333,4
