Time[s],Membrane1,Membrane2,Membrane3,Membrane4,Membrane5
74.2,3041,3108,3034,3286,2938
74.3,3041,3109,3034,3286,2939
74.4,3042,3110,3035,3287,2938
74.5,3040,3109,3033,3285,2939
74.6,3042,3109,3035,3287,2939
74.7,3039,3107,3033,3284,2937
74.8,3041,3109,3034,3286,2938
74.9,3041,3109,3034,3286,2939
75,3042,3110,3035,3288,2940
75.1,3039,3107,3033,3286,2937
75.2,3041,3110,3035,3288,2940
75.3,3039,3108,3033,3285,2937
75.4,3039,3108,3033,3286,2937
75.5,3040,3108,3035,3287,2940
75.6,3040,3108,3033,3285,2938
75.7,3040,3108,3034,3286,2938
75.8,3040,3109,3035,3286,2940
75.9,3040,3109,3034,3286,2939
76,3039,3109,3034,3285,2937
76.1,3038,3106,3032,3284,2936
76.2,3040,3108,3033,3285,2938
76.3,3040,3109,3034,3286,2939
76.4,3041,3111,3035,3288,2939
76.5,3041,3109,3035,3286,2939
76.6,3040,3108,3033,3286,2938
76.7,3039,3108,3033,3286,2938
76.8,3040,3108,3034,3287,2939
76.9,3038,3107,3032,3284,2936
77,3038,3108,3033,3285,2936
77.1,3035,3103,3029,3280,2934
77.2,3037,3106,3031,3283,2935
77.3,3039,3108,3034,3285,2937
77.4,3040,3109,3033,3285,2939
77.5,3039,3109,3034,3286,2939
77.6,3039,3109,3035,3285,2937
77.7,3038,3108,3034,3285,2938
77.8,3040,3109,3034,3286,2939
77.9,3038,3108,3033,3285,2936
78,3038,3108,3034,3285,2937
78.1,3039,3109,3034,3286,2939
78.2,3040,3108,3034,3286,2937
78.3,3037,3106,3031,3283,2935
78.4,3040,3109,3034,3287,2939
78.5,3040,3108,3033,3285,2937
78.6,3037,3106,3032,3283,2935
78.7,3038,3107,3032,3284,2937
78.8,3038,3107,3033,3285,2936
78.9,3038,3108,3034,3286,2937
79,3039,3110,3034,3286,2938
79.1,3039,3108,3034,3285,2938
79.2,3037,3107,3033,3284,2936
79.3,3040,3109,3035,3287,2938
79.4,3039,3110,3035,3286,2938
79.5,3038,3109,3034,3285,2938
79.6,3039,3110,3035,3286,2939
79.7,3039,3109,3035,3286,2938
79.8,3039,3109,3034,3285,2937
79.9,3039,3108,3033,3284,2937
80,3039,3109,3035,3285,2939
80.1,3038,3108,3034,3285,2937
80.2,3039,3109,3034,3285,2938
80.3,3038,3108,3034,3286,2938
80.4,3039,3109,3034,3285,2937
80.5,3038,3108,3034,3285,2937
80.6,3038,3108,3033,3286,2938
80.7,3039,3109,3033,3286,2937
80.8,3038,3108,3034,3286,2937
80.9,3038,3108,3034,3285,2939
81,3039,3108,3034,3286,2939
81.1,3038,3109,3034,3285,2937
81.2,3038,3109,3034,3286,2938
81.3,3040,3109,3034,3286,2939
81.4,3037,3108,3034,3285,2938
81.5,3039,3109,3034,3286,2938
81.6,3038,3109,3035,3286,2938
81.7,3038,3109,3033,3284,2936
81.8,3039,3109,3035,3286,2938
81.9,3039,3109,3035,3286,2939
82,3038,3110,3034,3285,2937
82.1,3038,3109,3034,3285,2938
82.2,3037,3108,3033,3285,2939
82.3,3037,3108,3033,3285,2937
82.4,3035,3105,3031,3282,2934
82.5,3038,3108,3036,3286,2938
82.6,3038,3108,3034,3286,2938
82.7,3037,3108,3033,3285,2937
82.8,3040,3109,3036,3287,2939
82.9,3039,3109,3035,3286,2938
83,3037,3109,3034,3286,2938
83.1,3038,3109,3035,3286,2939
83.2,3038,3108,3035,3286,2939
83.3,3038,3108,3034,3285,2937
83.4,3037,3108,3033,3284,2938
83.5,3038,3108,3034,3286,2939
83.6,3037,3107,3033,3286,2937
83.7,3037,3108,3033,3285,2937
83.8,3038,3109,3034,3286,2938
83.9,3037,3109,3035,3285,2937
84,3037,3109,3033,3285,2937
84.1,3038,3108,3035,3286,2939
84.2,3037,3108,3034,3284,2937
84.3,3037,3108,3034,3285,2937
84.4,3038,3109,3034,3286,2939
84.5,3039,3110,3036,3287,2939
84.6,3037,3109,3035,3285,2938
84.7,3038,3108,3036,3286,2938
84.8,3037,3108,3035,3286,2938
84.9,3034,3104,3030,3281,2932
85,3036,3107,3032,3284,2936
85.1,3038,3109,3034,3285,2938
85.2,3038,3108,3034,3286,2936
85.3,3037,3108,3034,3284,2937
85.4,3038,3109,3035,3287,2939
85.5,3035,3106,3034,3285,2936
85.6,3037,3109,3034,3284,2937
85.7,3035,3105,3031,3282,2935
85.8,3035,3106,3032,3282,2935
85.9,3037,3108,3034,3284,2936
86,3038,3110,3035,3286,2938
86.1,3037,3110,3034,3286,2938
86.2,3038,3108,3033,3285,2937
86.3,3037,3109,3034,3285,2938
86.4,3038,3109,3035,3286,2938
86.5,3037,3108,3034,3286,2936
86.6,3038,3108,3035,3285,2938
86.7,3037,3109,3034,3285,2938
86.8,3033,3105,3030,3281,2934
86.9,3036,3108,3034,3285,2936
87,3038,3109,3035,3286,2939
87.1,3037,3108,3034,3285,2936
87.2,3038,3108,3034,3284,2937
87.3,3039,3110,3036,3286,2940
87.4,3036,3108,3034,3284,2936
87.5,3035,3108,3034,3284,2936
87.6,3037,3109,3035,3286,2937
87.7,3038,3110,3035,3286,2938
87.8,3036,3109,3034,3285,2936
87.9,3037,3109,3034,3285,2937
88,3038,3110,3035,3288,2939
88.1,3036,3108,3033,3284,2937
88.2,3036,3109,3034,3285,2937
88.3,3034,3105,3031,3281,2934
88.4,3039,3110,3036,3287,2938
88.5,3037,3108,3035,3285,2937
88.6,3038,3108,3036,3286,2939
88.7,3038,3108,3035,3286,2937
88.8,3036,3109,3034,3285,2937
88.9,3037,3109,3035,3286,2938
89,3037,3109,3034,3285,2937
89.1,3036,3107,3033,3284,2936
89.2,3034,3106,3031,3283,2933
89.3,3037,3109,3035,3286,2937
89.4,3038,3108,3033,3285,2936
89.5,3037,3109,3034,3285,2938
89.6,3036,3074,3022,3286,2940
89.7,3033,3035,3013,3285,2941
89.8,3031,3024,3010,3283,2948
89.9,3029,3020,3008,3283,2953
89.9,3035,3030,3016,3288,2945
