Time[s],Membrane1,Membrane2,Membrane3,Membrane4,Membrane5
74.2,3048,3108,3035,3287,2926
74.3,3049,3109,3037,3289,2927
74.4,3048,3107,3035,3288,2926
74.5,3047,3108,3035,3287,2926
74.6,3050,3108,3035,3289,2927
74.7,3049,3108,3035,3288,2927
74.8,3048,3108,3035,3287,2926
74.9,3047,3107,3035,3287,2926
75,3046,3106,3033,3286,2925
75.1,3047,3107,3034,3286,2926
75.2,3047,3108,3034,3286,2925
75.3,3048,3107,3035,3287,2926
75.4,3049,3108,3036,3288,2927
75.5,3048,3108,3036,3287,2926
75.6,3048,3108,3035,3287,2927
75.7,3048,3108,3036,3287,2928
75.8,3045,3104,3032,3284,2923
75.9,3048,3107,3036,3288,2925
76,3045,3105,3032,3284,2924
76.1,3047,3107,3034,3287,2925
76.2,3047,3108,3034,3288,2926
76.3,3050,3109,3037,3289,2929
76.4,3047,3108,3035,3288,2927
76.5,3048,3107,3035,3287,2926
76.6,3048,3109,3036,3287,2927
76.7,3048,3108,3035,3287,2927
76.8,3044,3104,3032,3284,2923
76.9,3045,3105,3033,3286,2925
77,3049,3109,3036,3288,2927
77.1,3047,3108,3035,3287,2925
77.2,3048,3109,3035,3288,2928
77.3,3047,3109,3035,3288,2928
77.4,3046,3108,3036,3287,2926
77.5,3049,3109,3036,3288,2928
77.6,3049,3108,3036,3288,2927
77.7,3048,3108,3036,3288,2926
77.8,3047,3108,3035,3287,2927
77.9,3048,3109,3036,3288,2927
78,3047,3107,3035,3287,2926
78.1,3047,3108,3035,3287,2926
78.2,3043,3104,3031,3283,2923
78.3,3048,3108,3035,3288,2927
78.4,3047,3108,3035,3288,2925
78.5,3047,3108,3036,3287,2926
78.6,3047,3108,3035,3288,2927
78.7,3047,3107,3036,3287,2925
78.8,3048,3109,3036,3288,2927
78.9,3049,3110,3037,3289,2928
79,3048,3109,3036,3289,2925
79.1,3047,3108,3035,3288,2926
79.2,3045,3106,3034,3287,2925
79.3,3046,3107,3032,3285,2924
79.4,3048,3108,3035,3286,2927
79.5,3046,3106,3034,3286,2926
79.6,3047,3107,3035,3287,2926
79.7,3048,3108,3036,3288,2926
79.8,3048,3108,3037,3288,2928
79.9,3047,3108,3036,3288,2927
80,3046,3107,3036,3287,2926
80.1,3046,3107,3035,3286,2927
80.2,3047,3109,3036,3288,2928
80.3,3047,3107,3035,3288,2926
80.4,3049,3109,3037,3288,2928
80.5,3046,3104,3031,3283,2923
80.6,3046,3107,3034,3287,2924
80.7,3047,3108,3036,3288,2927
80.8,3047,3108,3035,3288,2927
80.9,3046,3108,3036,3288,2926
81,3047,3108,3035,3286,2927
81.1,3048,3110,3036,3289,2928
81.2,3047,3108,3036,3287,2926
81.3,3046,3108,3036,3286,2926
81.4,3047,3108,3037,3288,2928
81.5,3047,3110,3036,3289,2927
81.6,3047,3109,3035,3287,2925
81.7,3048,3109,3036,3288,2928
81.8,3046,3108,3036,3288,2926
81.9,3046,3108,3036,3287,2925
82,3046,3107,3035,3287,2927
82.1,3048,3109,3036,3288,2927
82.2,3045,3107,3034,3286,2924
82.3,3047,3109,3037,3289,2927
82.4,3048,3109,3035,3288,2928
82.5,3046,3108,3036,3287,2925
82.6,3047,3108,3037,3287,2926
82.7,3046,3108,3035,3288,2928
82.8,3046,3108,3035,3287,2926
82.9,3045,3108,3036,3287,2927
83,3046,3108,3035,3287,2927
83.1,3047,3108,3036,3287,2926
83.2,3048,3109,3036,3287,2925
83.3,3044,3105,3032,3283,2924
83.4,3047,3109,3037,3289,2927
83.5,3048,3110,3037,3289,2927
83.6,3047,3108,3036,3287,2927
83.7,3046,3109,3036,3289,2927
83.8,3046,3108,3034,3286,2925
83.9,3046,3109,3037,3288,2928
84,3046,3108,3036,3288,2926
84.1,3046,3108,3036,3287,2925
84.2,3043,3105,3031,3283,2923
84.3,3047,3109,3037,3289,2928
84.4,3045,3107,3035,3286,2925
84.5,3046,3108,3037,3288,2926
84.6,3048,3108,3035,3287,2927
84.7,3046,3108,3037,3287,2925
84.8,3047,3108,3036,3288,2926
84.9,3045,3108,3036,3287,2926
85,3046,3108,3036,3288,2926
85.1,3045,3107,3034,3286,2925
85.2,3047,3109,3036,3288,2927
85.3,3046,3108,3035,3288,2926
85.4,3045,3107,3034,3286,2926
85.5,3046,3109,3037,3288,2927
85.6,3046,3108,3037,3288,2927
85.7,3045,3107,3035,3288,2924
85.8,3047,3110,3037,3289,2928
85.9,3047,3109,3036,3288,2927
86,3046,3108,3035,3287,2925
86.1,3046,3108,3036,3287,2926
86.2,3045,3108,3036,3287,2927
86.3,3044,3108,3035,3286,2925
86.4,3046,3108,3036,3286,2925
86.5,3046,3109,3037,3288,2927
86.6,3046,3108,3036,3287,2926
86.7,3045,3107,3036,3287,2925
86.8,3046,3109,3036,3289,2927
86.9,3045,3107,3035,3288,2926
87,3045,3108,3035,3287,2924
87.1,3044,3107,3035,3286,2924
87.2,3046,3108,3035,3288,2927
87.3,3044,3106,3034,3286,2924
87.4,3044,3107,3035,3287,2927
87.5,3045,3108,3037,3288,2927
87.6,3045,3108,3036,3288,2926
87.7,3045,3108,3035,3287,2925
87.8,3047,3109,3036,3289,2928
87.9,3045,3108,3035,3286,2925
88,3044,3107,3035,3286,2926
88.1,3047,3109,3038,3290,2929
88.2,3044,3107,3034,3286,2925
88.3,3045,3108,3037,3288,2925
88.4,3047,3109,3037,3289,2928
88.5,3046,3108,3037,3289,2927
88.6,3044,3107,3034,3286,2925
88.7,3046,3108,3037,3289,2928
88.8,3045,3107,3034,3286,2925
88.9,3043,3106,3034,3285,2924
89,3045,3108,3036,3287,2926
89.1,3046,3109,3036,3287,2927
89.2,3045,3108,3037,3288,2926
89.3,3044,3105,3033,3284,2924
89.4,3044,3108,3036,3287,2927
89.5,3044,3107,3036,3287,2925
89.6,3045,3091,3029,3289,2927
89.7,3040,3040,3012,3283,2926
89.8,3038,3027,3011,3284,2932
89.9,3036,3022,3010,3286,2940
89.9,3027,3050,3022,3289,2919
