Time[s],Membrane1,Membrane2,Membrane3,Membrane4,Membrane5
74.1,3027,3092,3029,3263,2896
74.2,3029,3093,3031,3263,2898
74.3,3030,3093,3029,3265,2898
74.4,3029,3093,3030,3264,2897
74.5,3029,3093,3030,3263,2897
74.6,3028,3092,3029,3263,2897
74.7,3030,3093,3030,3265,2897
74.8,3030,3093,3030,3264,2897
74.9,3029,3092,3029,3263,2897
75,3031,3093,3030,3265,2898
75.1,3029,3093,3030,3263,2897
75.2,3030,3093,3030,3264,2898
75.3,3029,3095,3029,3264,2898
75.4,3029,3092,3030,3264,2896
75.5,3027,3090,3027,3260,2895
75.6,3029,3093,3029,3263,2898
75.7,3026,3089,3027,3260,2894
75.8,3029,3093,3029,3263,2897
75.9,3029,3094,3030,3264,2898
76,3029,3093,3029,3264,2897
76.1,3029,3093,3029,3264,2896
76.2,3030,3093,3031,3264,2898
76.3,3029,3094,3030,3263,2897
76.4,3029,3092,3029,3263,2897
76.5,3029,3094,3030,3264,2898
76.6,3028,3093,3029,3263,2897
76.7,3027,3092,3029,3262,2896
76.8,3030,3092,3030,3264,2898
76.9,3029,3094,3030,3263,2898
77,3029,3093,3029,3263,2897
77.1,3029,3092,3030,3264,2897
77.2,3029,3093,3030,3263,2898
77.3,3026,3090,3027,3260,2894
77.4,3028,3093,3030,3265,2897
77.5,3025,3089,3027,3259,2894
77.6,3029,3093,3030,3264,2897
77.7,3025,3088,3025,3258,2892
77.8,3028,3093,3029,3263,2897
77.9,3028,3092,3029,3263,2896
78,3029,3093,3031,3263,2897
78.1,3029,3094,3030,3264,2898
78.2,3032,3095,3031,3265,2898
78.3,3027,3092,3029,3264,2896
78.4,3025,3090,3026,3259,2894
78.5,3029,3093,3030,3264,2898
78.6,3028,3092,3028,3262,2895
78.7,3030,3093,3029,3263,2898
78.8,3029,3092,3029,3263,2898
78.9,3032,3094,3031,3265,2899
79,3029,3093,3030,3265,2898
79.1,3029,3094,3031,3265,2898
79.2,3028,3092,3029,3263,2896
79.3,3025,3088,3026,3259,2893
79.4,3029,3093,3029,3263,2898
79.5,3026,3090,3027,3260,2894
79.6,3027,3092,3029,3262,2896
79.7,3025,3090,3027,3260,2894
79.8,3028,3093,3029,3263,2897
79.9,3029,3093,3029,3263,2896
80,3029,3093,3030,3264,2898
80.1,3029,3093,3032,3265,2899
80.2,3028,3092,3030,3263,2898
80.3,3026,3090,3027,3260,2894
80.4,3029,3093,3030,3264,2897
80.5,3030,3093,3030,3264,2897
80.6,3029,3093,3029,3264,2897
80.7,3030,3094,3030,3264,2897
80.8,3028,3093,3029,3264,2896
80.9,3025,3090,3027,3260,2894
81,3029,3093,3031,3264,2898
81.1,3025,3088,3026,3259,2892
81.2,3028,3094,3030,3264,2897
81.3,3028,3093,3031,3266,2897
81.4,3028,3092,3029,3263,2896
81.5,3029,3093,3030,3262,2897
81.6,3029,3092,3029,3263,2898
81.7,3031,3094,3031,3264,2898
81.8,3028,3093,3030,3262,2896
81.9,3028,3093,3031,3263,2896
82,3028,3093,3030,3263,2897
82.1,3029,3092,3029,3262,2895
82.2,3031,3094,3031,3265,2898
82.3,3029,3093,3030,3264,2898
82.4,3029,3093,3029,3264,2897
82.5,3028,3093,3029,3263,2897
82.6,3027,3091,3028,3260,2895
82.7,3029,3093,3029,3263,2896
82.8,3028,3092,3029,3262,2896
82.9,3028,3093,3030,3264,2897
83,3028,3092,3029,3262,2895
83.1,3029,3095,3030,3263,2896
83.2,3026,3091,3028,3260,2895
83.3,3029,3093,3030,3264,2897
83.4,3026,3091,3027,3260,2893
83.5,3029,3095,3030,3264,2897
83.6,3031,3094,3031,3264,2897
83.7,3028,3093,3030,3263,2895
83.8,3030,3093,3031,3263,2897
83.9,3029,3095,3030,3264,2898
84,3029,3093,3030,3263,2896
84.1,3029,3094,3031,3265,2897
84.2,3029,3094,3030,3263,2897
84.3,3028,3093,3030,3264,2896
84.4,3029,3094,3032,3263,2898
84.5,3029,3094,3031,3264,2899
84.6,3029,3093,3031,3263,2897
84.7,3029,3093,3030,3263,2896
84.8,3030,3094,3030,3263,2898
84.9,3030,3093,3030,3264,2897
85,3027,3091,3028,3261,2894
85.1,3028,3094,3030,3263,2897
85.2,3029,3093,3030,3263,2896
85.3,3031,3094,3031,3264,2897
85.4,3029,3094,3031,3263,2897
85.5,3030,3094,3032,3264,2898
85.6,3029,3094,3030,3264,2897
85.7,3029,3094,3030,3264,2898
85.8,3030,3095,3031,3265,2898
85.9,3028,3093,3030,3264,2896
86,3026,3091,3028,3259,2894
86.1,3029,3094,3031,3264,2897
86.2,3025,3089,3027,3260,2893
86.3,3029,3095,3032,3264,2896
86.4,3031,3095,3032,3266,2899
86.5,3028,3092,3030,3263,2896
86.6,3028,3093,3031,3263,2896
86.7,3029,3093,3030,3263,2897
86.8,3029,3093,3029,3262,2897
86.9,3029,3093,3029,3263,2897
87,3029,3094,3031,3263,2898
87.1,3029,3094,3032,3266,2898
87.2,3028,3092,3029,3261,2894
87.3,3029,3093,3030,3264,2896
87.4,3029,3095,3031,3264,2897
87.5,3028,3093,3030,3263,2897
87.6,3030,3094,3031,3264,2897
87.7,3031,3095,3032,3265,2899
87.8,3029,3094,3031,3264,2896
87.9,3029,3094,3030,3264,2896
88,3030,3095,3031,3266,2898
88.1,3029,3093,3030,3262,2897
88.2,3029,3093,3030,3263,2896
88.3,3029,3094,3033,3265,2898
88.4,3030,3094,3030,3264,2897
88.5,3029,3093,3029,3262,2895
88.6,3030,3093,3031,3264,2897
88.7,3030,3093,3030,3263,2896
88.8,3029,3092,3029,3263,2896
88.9,3029,3093,3029,3262,2896
89,3025,3089,3027,3259,2893
89.1,3028,3092,3029,3262,2896
89.2,3029,3093,3030,3264,2896
89.3,3029,3094,3030,3263,2896
89.4,3030,3093,3031,3264,2897
89.5,3028,3091,3029,3262,2896
89.6,3030,3094,3030,3264,2898
89.7,3028,3093,3030,3262,2897
89.8,3025,3060,3016,3261,2895
89.9,3026,3035,3012,3261,2901
