Time[s],Membrane1,Membrane2,Membrane3,Membrane4,Membrane5
74.1,3043,3109,3040,3294,2946
74.2,3040,3105,3036,3289,2943
74.3,3041,3108,3038,3291,2944
74.4,3042,3107,3038,3291,2944
74.5,3040,3105,3036,3290,2942
74.6,3042,3108,3038,3291,2945
74.7,3042,3109,3038,3292,2944
74.8,3045,3110,3040,3293,2947
74.9,3043,3108,3039,3293,2946
75,3038,3103,3035,3286,2940
75.1,3042,3109,3039,3292,2945
75.2,3043,3110,3040,3293,2946
75.3,3042,3108,3039,3292,2944
75.4,3043,3108,3039,3292,2945
75.5,3042,3108,3038,3293,2945
75.6,3042,3108,3039,3293,2945
75.7,3044,3110,3041,3294,2946
75.8,3044,3109,3041,3292,2946
75.9,3044,3109,3040,3293,2945
76,3042,3108,3039,3292,2945
76.1,3043,3109,3040,3293,2946
76.2,3042,3109,3040,3292,2945
76.3,3040,3106,3035,3289,2942
76.4,3042,3109,3039,3292,2946
76.5,3041,3108,3038,3291,2945
76.6,3042,3107,3038,3291,2943
76.7,3043,3109,3039,3293,2946
76.8,3043,3109,3040,3293,2945
76.9,3038,3105,3036,3289,2941
77,3041,3108,3039,3291,2946
77.1,3043,3109,3040,3292,2945
77.2,3039,3106,3036,3290,2942
77.3,3042,3109,3039,3292,2945
77.4,3041,3107,3038,3290,2944
77.5,3042,3108,3038,3291,2944
77.6,3042,3109,3038,3292,2945
77.7,3043,3110,3040,3295,2946
77.8,3041,3108,3039,3291,2944
77.9,3041,3109,3039,3293,2944
78,3043,3108,3039,3292,2946
78.1,3041,3107,3038,3290,2943
78.2,3041,3108,3038,3291,2944
78.3,3041,3108,3039,3292,2946
78.4,3038,3105,3036,3288,2942
78.5,3042,3109,3039,3291,2943
78.6,3042,3108,3039,3292,2946
78.7,3042,3110,3040,3292,2946
78.8,3038,3105,3036,3288,2941
78.9,3043,3110,3040,3294,2945
79,3043,3110,3040,3294,2946
79.1,3042,3109,3039,3293,2946
79.2,3036,3102,3033,3286,2939
79.3,3041,3107,3038,3291,2944
79.4,3042,3110,3040,3293,2944
79.5,3042,3109,3039,3292,2944
79.6,3043,3110,3040,3292,2947
79.7,3042,3108,3039,3292,2944
79.8,3042,3108,3039,3292,2945
79.9,3042,3109,3040,3292,2947
80,3042,3108,3039,3291,2945
80.1,3041,3109,3039,3292,2945
80.2,3042,3109,3040,3292,2946
80.3,3042,3110,3040,3293,2946
80.4,3041,3110,3040,3293,2944
80.5,3040,3107,3038,3291,2944
80.6,3043,3110,3040,3293,2946
80.7,3041,3109,3040,3292,2945
80.8,3041,3109,3040,3292,2945
80.9,3042,3110,3040,3293,2945
81,3040,3107,3038,3292,2942
81.1,3041,3109,3039,3292,2945
81.2,3044,3110,3040,3294,2946
81.3,3040,3108,3038,3291,2943
81.4,3041,3108,3038,3291,2944
81.5,3040,3108,3038,3291,2944
81.6,3042,3109,3039,3292,2945
81.7,3042,3108,3040,3293,2944
81.8,3043,3110,3041,3292,2946
81.9,3042,3110,3040,3292,2945
82,3041,3108,3040,3291,2944
82.1,3042,3110,3040,3292,2945
82.2,3041,3107,3038,3291,2943
82.3,3041,3108,3039,3292,2944
82.4,3041,3109,3040,3293,2944
82.5,3043,3109,3041,3293,2946
82.6,3041,3109,3039,3292,2944
82.7,3042,3109,3040,3293,2944
82.8,3041,3108,3040,3292,2945
82.9,3039,3107,3038,3290,2942
83,3041,3109,3040,3293,2945
83.1,3042,3110,3041,3293,2945
83.2,3042,3109,3040,3292,2945
83.3,3041,3109,3039,3292,2944
83.4,3043,3109,3041,3293,2946
83.5,3041,3109,3039,3292,2944
83.6,3037,3106,3036,3290,2940
83.7,3041,3109,3039,3293,2945
83.8,3042,3110,3042,3293,2947
83.9,3041,3109,3039,3292,2944
84,3041,3109,3040,3293,2945
84.1,3041,3108,3039,3292,2945
84.2,3041,3108,3039,3291,2944
84.3,3038,3105,3036,3289,2941
84.4,3042,3109,3040,3292,2945
84.5,3038,3106,3036,3289,2942
84.6,3040,3108,3040,3292,2944
84.7,3042,3109,3041,3293,2945
84.8,3042,3109,3040,3292,2944
84.9,3039,3106,3037,3291,2941
85,3041,3109,3039,3292,2944
85.1,3040,3109,3039,3292,2944
85.2,3040,3108,3038,3290,2943
85.3,3042,3111,3041,3294,2946
85.4,3043,3110,3041,3293,2946
85.5,3040,3107,3039,3291,2943
85.6,3041,3108,3040,3291,2944
85.7,3041,3110,3040,3292,2945
85.8,3040,3109,3039,3291,2943
85.9,3042,3108,3041,3292,2945
86,3042,3108,3039,3292,2945
86.1,3040,3109,3039,3291,2944
86.2,3041,3109,3040,3292,2945
86.3,3041,3110,3040,3293,2946
86.4,3041,3109,3040,3292,2944
86.5,3041,3109,3039,3292,2944
86.6,3042,3109,3040,3293,2946
86.7,3040,3108,3040,3292,2944
86.8,3040,3108,3039,3291,2943
86.9,3041,3109,3041,3293,2945
87,3037,3106,3036,3290,2942
87.1,3039,3108,3039,3291,2944
87.2,3038,3106,3037,3289,2943
87.3,3041,3110,3040,3292,2945
87.4,3041,3109,3040,3292,2944
87.5,3041,3109,3040,3292,2944
87.6,3039,3107,3038,3290,2943
87.7,3040,3108,3038,3291,2943
87.8,3039,3107,3038,3291,2943
87.9,3039,3108,3040,3291,2944
88,3041,3109,3040,3292,2944
88.1,3040,3108,3039,3291,2944
88.2,3040,3109,3040,3292,2945
88.3,3042,3109,3040,3292,2945
88.4,3040,3109,3040,3291,2944
88.5,3042,3111,3041,3294,2945
88.6,3041,3109,3040,3292,2944
88.7,3041,3109,3040,3292,2944
88.8,3041,3109,3040,3292,2945
88.9,3043,3110,3042,3293,2945
89,3040,3109,3039,3291,2943
89.1,3041,3110,3040,3292,2945
89.2,3040,3108,3039,3291,2944
89.3,3040,3108,3039,3291,2944
89.4,3043,3111,3042,3294,2947
89.5,3041,3109,3040,3294,2945
89.6,3040,3108,3039,3292,2944
89.7,3035,3096,3032,3288,2942
89.8,3038,3051,3022,3291,2947
89.9,3035,3036,3018,3290,2951
