0,0,-410,222,-406.47328848624517,226.8541019662497
0,0,-410,222,-408.1458980337503,227.70633909777092
0,0,-410,222,-410.0,228.0
0,0,-410,222,-411.8541019662497,227.70633909777092
0,0,-410,222,-413.52671151375483,226.8541019662497
0,0,-410,222,-414.8541019662497,225.52671151375483
0,0,-410,222,-415.7063390977709,223.8541019662497
0,0,-410,222,-416.0,222.0
0,0,-410,222,-415.7063390977709,220.1458980337503
0,0,-410,222,-414.8541019662497,218.47328848624517
0,0,-410,222,-413.52671151375483,217.1458980337503
0,0,-410,222,-411.8541019662497,216.29366090222908
0,0,-410,222,-410.0,216.0
0,0,-410,222,-408.1458980337503,216.29366090222908
0,0,-410,222,-406.47328848624517,217.1458980337503
0,0,-410,222,-405.1458980337503,218.47328848624517
0,0,-410,222,-404.2936609022291,220.1458980337503
0,0,-410,222,-404.0,222.0
0,0,-440,222,-440,222
0,0,-440,222,-434.0,222.0
0,0,-440,222,-434.2936609022291,223.8541019662497
0,0,-440,222,-435.1458980337503,225.52671151375483
0,0,-440,222,-436.47328848624517,226.8541019662497
0,0,-440,222,-438.1458980337503,227.70633909777092
0,0,-440,222,-440.0,228.0
0,0,-440,222,-441.8541019662497,227.70633909777092
0,0,-440,222,-443.52671151375483,226.8541019662497
0,0,-440,222,-444.8541019662497,225.52671151375483
0,0,-440,222,-445.7063390977709,223.8541019662497
0,0,-440,222,-446.0,222.0
0,0,-440,222,-445.7063390977709,220.1458980337503
0,0,-440,222,-444.8541019662497,218.47328848624517
0,0,-440,222,-443.52671151375483,217.1458980337503
0,0,-440,222,-441.8541019662497,216.29366090222908
0,0,-440,222,-440.0,216.0
0,0,-440,222,-438.1458980337503,216.29366090222908
0,0,-440,222,-436.47328848624517,217.1458980337503
0,0,-440,222,-435.1458980337503,218.47328848624517
0,0,-440,222,-434.2936609022291,220.1458980337503
0,0,-440,222,-434.0,222.0
0,0,-470,222,-470,222
0,0,-470,222,-464.0,222.0
0,0,-470,222,-464.2936609022291,223.8541019662497
0,0,-470,222,-465.1458980337503,225.52671151375483
0,0,-470,222,-466.47328848624517,226.8541019662497
0,0,-470,222,-468.1458980337503,227.70633909777092
0,0,-470,222,-470.0,228.0
0,0,-470,222,-471.8541019662497,227.70633909777092
0,0,-470,222,-473.52671151375483,226.8541019662497
0,0,-470,222,-474.8541019662497,225.52671151375483
0,0,-470,222,-475.7063390977709,223.8541019662497
0,0,-470,222,-476.0,222.0
0,0,-470,222,-475.7063390977709,220.1458980337503
0,0,-470,222,-474.8541019662497,218.47328848624517
0,0,-470,222,-473.52671151375483,217.1458980337503
0,0,-470,222,-471.8541019662497,216.29366090222908
0,0,-470,222,-470.0,216.0
0,0,-470,222,-468.1458980337503,216.29366090222908
0,0,-470,222,-466.47328848624517,217.1458980337503
0,0,-470,222,-465.1458980337503,218.47328848624517
0,0,-470,222,-464.2936609022291,220.1458980337503
0,0,-470,222,-464.0,222.0
0,0,-500,222,-500,222
0,0,-500,222,-494.0,222.0
0,0,-500,222,-494.2936609022291,223.8541019662497
0,0,-500,222,-495.1458980337503,225.52671151375483
0,0,-500,222,-496.47328848624517,226.8541019662497
0,0,-500,222,-498.1458980337503,227.70633909777092
0,0,-500,222,-500.0,228.0
0,0,-500,222,-501.8541019662497,227.70633909777092
0,0,-500,222,-503.52671151375483,226.8541019662497
0,0,-500,222,-504.8541019662497,225.52671151375483
0,0,-500,222,-505.7063390977709,223.8541019662497
0,0,-500,222,-506.0,222.0
0,0,-500,222,-505.7063390977709,220.1458980337503
0,0,-500,222,-504.8541019662497,218.47328848624517
0,0,-500,222,-503.52671151375483,217.1458980337503
0,0,-500,222,-501.8541019662497,216.29366090222908
0,0,-500,222,-500.0,216.0
0,0,-500,222,-498.1458980337503,216.29366090222908
0,0,-500,222,-496.47328848624517,217.1458980337503
0,0,-500,222,-495.1458980337503,218.47328848624517
0,0,-500,222,-494.2936609022291,220.1458980337503
0,0,-500,222,-494.0,222.0
0,0,-500,200,-500,200
0,0,-500,200,-494.0,200.0
0,0,-500,200,-494.2936609022291,201.8541019662497
0,0,-500,200,-495.1458980337503,203.52671151375483
0,0,-500,200,-496.47328848624517,204.8541019662497
0,0,-500,200,-498.1458980337503,205.70633909777092
0,0,-500,200,-500.0,206.0
0,0,-500,200,-501.8541019662497,205.70633909777092
0,0,-500,200,-503.52671151375483,204.8541019662497
0,0,-500,200,-504.8541019662497,203.52671151375483
0,0,-500,200,-505.7063390977709,201.8541019662497
0,0,-500,200,-506.0,200.0
0,0,-500,200,-505.7063390977709,198.1458980337503
0,0,-500,200,-504.8541019662497,196.47328848624517
0,0,-500,200,-503.52671151375483,195.1458980337503
0,0,-500,200,-501.8541019662497,194.29366090222908
0,0,-500,200,-500.0,194.0
0,0,-500,200,-498.1458980337503,194.29366090222908
0,0,-500,200,-496.47328848624517,195.1458980337503
0,0,-500,200,-495.1458980337503,196.47328848624517
0,0,-500,200,-494.2936609022291,198.1458980337503
0,0,-500,200,-494.0,200.0
0,0,-470,200,-470,200
0,0,-470,200,-464.0,200.0
0,0,-470,200,-464.2936609022291,201.8541019662497
0,0,-470,200,-465.1458980337503,203.52671151375483
0,0,-470,200,-466.47328848624517,204.8541019662497
0,0,-470,200,-468.1458980337503,205.70633909777092
0,0,-470,200,-470.0,206.0
0,0,-470,200,-471.8541019662497,205.70633909777092
0,0,-470,200,-473.52671151375483,204.8541019662497
0,0,-470,200,-474.8541019662497,203.52671151375483
0,0,-470,200,-475.7063390977709,201.8541019662497
0,0,-470,200,-476.0,200.0
0,0,-470,200,-475.7063390977709,198.1458980337503
0,0,-470,200,-474.8541019662497,196.47328848624517
0,0,-470,200,-473.52671151375483,195.1458980337503
0,0,-470,200,-471.8541019662497,194.29366090222908
0,0,-470,200,-470.0,194.0
0,0,-470,200,-468.1458980337503,194.29366090222908
0,0,-470,200,-466.47328848624517,195.1458980337503
0,0,-470,200,-465.1458980337503,196.47328848624517
0,0,-470,200,-464.2936609022291,198.1458980337503
0,0,-470,200,-464.0,200.0
0,0,-440,200,-440,200
0,0,-440,200,-434.0,200.0
0,0,-440,200,-434.2936609022291,201.8541019662497
0,0,-440,200,-435.1458980337503,203.52671151375483
0,0,-440,200,-436.47328848624517,204.8541019662497
0,0,-440,200,-438.1458980337503,205.70633909777092
0,0,-440,200,-440.0,206.0
0,0,-440,200,-441.8541019662497,205.70633909777092
0,0,-440,200,-443.52671151375483,204.8541019662497
0,0,-440,200,-444.8541019662497,203.52671151375483
0,0,-440,200,-445.7063390977709,201.8541019662497
0,0,-440,200,-446.0,200.0
0,0,-440,200,-445.7063390977709,198.1458980337503
0,0,-440,200,-444.8541019662497,196.47328848624517
0,0,-440,200,-443.52671151375483,195.1458980337503
0,0,-440,200,-441.8541019662497,194.29366090222908
0,0,-440,200,-440.0,194.0
0,0,-440,200,-438.1458980337503,194.29366090222908
0,0,-440,200,-436.47328848624517,195.1458980337503
0,0,-440,200,-435.1458980337503,196.47328848624517
0,0,-440,200,-434.2936609022291,198.1458980337503
0,0,-440,200,-434.0,200.0
0,0,-410,200,-410,200
0,0,-410,200,-404.0,200.0
0,0,-410,200,-404.2936609022291,201.8541019662497
0,0,-410,200,-405.1458980337503,203.52671151375483
0,0,-410,200,-406.47328848624517,204.8541019662497
0,0,-410,200,-408.1458980337503,205.70633909777092
0,0,-410,200,-410.0,206.0
0,0,-410,200,-411.8541019662497,205.70633909777092
0,0,-410,200,-413.52671151375483,204.8541019662497
0,0,-410,200,-414.8541019662497,203.52671151375483
0,0,-410,200,-415.7063390977709,201.8541019662497
0,0,-410,200,-416.0,200.0
0,0,-410,200,-415.7063390977709,198.1458980337503
0,0,-410,200,-414.8541019662497,196.47328848624517
0,0,-410,200,-413.52671151375483,195.1458980337503
0,0,-410,200,-411.8541019662497,194.29366090222908
0,0,-410,200,-410.0,194.0
0,0,-410,200,-408.1458980337503,194.29366090222908
0,0,-410,200,-406.47328848624517,195.1458980337503
0,0,-410,200,-405.1458980337503,196.47328848624517
0,0,-410,200,-404.2936609022291,198.1458980337503
0,0,-410,200,-404.0,200.0
0,0,-380,200,-380,200
0,0,-380,200,-374.0,200.0
0,0,-380,200,-374.2936609022291,201.8541019662497
0,0,-380,200,-375.1458980337503,203.52671151375483
0,0,-380,200,-376.47328848624517,204.8541019662497
0,0,-380,200,-378.1458980337503,205.70633909777092
0,0,-380,200,-380.0,206.0
0,0,-380,200,-381.8541019662497,205.70633909777092
0,0,-380,200,-383.52671151375483,204.8541019662497
0,0,-380,200,-384.8541019662497,203.52671151375483
0,0,-380,200,-385.7063390977709,201.8541019662497
0,0,-380,200,-386.0,200.0
0,0,-380,200,-385.7063390977709,198.1458980337503
0,0,-380,200,-384.8541019662497,196.47328848624517
0,0,-380,200,-383.52671151375483,195.1458980337503
0,0,-380,200,-381.8541019662497,194.29366090222908
0,0,-380,200,-380.0,194.0
0,0,-380,200,-378.1458980337503,194.29366090222908
0,0,-380,200,-376.47328848624517,195.1458980337503
0,0,-380,200,-375.1458980337503,196.47328848624517
0,0,-380,200,-374.2936609022291,198.1458980337503
0,0,-380,200,-374.0,200.0
0,0,-350,200,-350,200
0,0,-350,200,-344.0,200.0
0,0,-350,200,-344.2936609022291,201.8541019662497
0,0,-350,200,-345.1458980337503,203.52671151375483
0,0,-350,200,-346.47328848624517,204.8541019662497
0,0,-350,200,-348.1458980337503,205.70633909777092
0,0,-350,200,-350.0,206.0
0,0,-350,200,-351.8541019662497,205.70633909777092
0,0,-350,200,-353.52671151375483,204.8541019662497
0,0,-350,200,-354.8541019662497,203.52671151375483
0,0,-350,200,-355.7063390977709,201.8541019662497
0,0,-350,200,-356.0,200.0
0,0,-350,200,-355.7063390977709,198.1458980337503
0,0,-350,200,-354.8541019662497,196.47328848624517
0,0,-350,200,-353.52671151375483,195.1458980337503
0,0,-350,200,-351.8541019662497,194.29366090222908
0,0,-350,200,-350.0,194.0
0,0,-350,200,-348.1458980337503,194.29366090222908
0,0,-350,200,-346.47328848624517,195.1458980337503
0,0,-350,200,-345.1458980337503,196.47328848624517
0,0,-350,200,-344.2936609022291,198.1458980337503
0,0,-350,200,-344.0,200.0
0,0,-320,200,-320,200
0,0,-320,200,-314.0,200.0
0,0,-320,200,-314.2936609022291,201.8541019662497
0,0,-320,200,-315.1458980337503,203.52671151375483
0,0,-320,200,-316.47328848624517,204.8541019662497
0,0,-320,200,-318.1458980337503,205.70633909777092
0,0,-320,200,-320.0,206.0
0,0,-320,200,-321.8541019662497,205.70633909777092
0,0,-320,200,-323.52671151375483,204.8541019662497
0,0,-320,200,-324.8541019662497,203.52671151375483
0,0,-320,200,-325.7063390977709,201.8541019662497
0,0,-320,200,-326.0,200.0
0,0,-320,200,-325.7063390977709,198.1458980337503
0,0,-320,200,-324.8541019662497,196.47328848624517
0,0,-320,200,-323.52671151375483,195.1458980337503
0,0,-320,200,-321.8541019662497,194.29366090222908
0,0,-320,200,-320.0,194.0
0,0,-320,200,-318.1458980337503,194.29366090222908
0,0,-320,200,-316.47328848624517,195.1458980337503
0,0,-320,200,-315.1458980337503,196.47328848624517
0,0,-320,200,-314.2936609022291,198.1458980337503
0,0,-320,200,-314.0,200.0
0,0,-290,200,-290,200
0,0,-290,200,-284.0,200.0
0,0,-290,200,-284.2936609022291,201.8541019662497
0,0,-290,200,-285.1458980337503,203.52671151375483
0,0,-290,200,-286.47328848624517,204.8541019662497
0,0,-290,200,-288.1458980337503,205.70633909777092
0,0,-290,200,-290.0,206.0
0,0,-290,200,-291.8541019662497,205.70633909777092
0,0,-290,200,-293.52671151375483,204.8541019662497
0,0,-290,200,-294.8541019662497,203.52671151375483
0,0,-290,200,-295.7063390977709,201.8541019662497
0,0,-290,200,-296.0,200.0
0,0,-290,200,-295.7063390977709,198.1458980337503
0,0,-290,200,-294.8541019662497,196.47328848624517
0,0,-290,200,-293.52671151375483,195.1458980337503
0,0,-290,200,-291.8541019662497,194.29366090222908
0,0,-290,200,-290.0,194.0
0,0,-290,200,-288.1458980337503,194.29366090222908
0,0,-290,200,-286.47328848624517,195.1458980337503
0,0,-290,200,-285.1458980337503,196.47328848624517
0,0,-290,200,-284.2936609022291,198.1458980337503
0,0,-290,200,-284.0,200.0
0,0,-260,200,-260,200
0,0,-260,200,-254.0,200.0
0,0,-260,200,-254.29366090222908,201.8541019662497
0,0,-260,200,-255.1458980337503,203.52671151375483
0,0,-260,200,-256.47328848624517,204.8541019662497
0,0,-260,200,-258.1458980337503,205.70633909777092
0,0,-260,200,-260.0,206.0
0,0,-260,200,-261.8541019662497,205.70633909777092
0,0,-260,200,-263.52671151375483,204.8541019662497
0,0,-260,200,-264.8541019662497,203.52671151375483
0,0,-260,200,-265.7063390977709,201.8541019662497
0,0,-260,200,-266.0,200.0
0,0,-260,200,-265.7063390977709,198.1458980337503
0,0,-260,200,-264.8541019662497,196.47328848624517
0,0,-260,200,-263.52671151375483,195.1458980337503
0,0,-260,200,-261.8541019662497,194.29366090222908
0,0,-260,200,-260.0,194.0
0,0,-260,200,-258.1458980337503,194.29366090222908
0,0,-260,200,-256.47328848624517,195.1458980337503
0,0,-260,200,-255.1458980337503,196.47328848624517
0,0,-260,200,-254.29366090222908,198.1458980337503
0,0,-260,200,-254.0,200.0
0,0,-230,200,-230,200
0,0,-230,200,-224.0,200.0
0,0,-230,200,-224.29366090222908,201.8541019662497
0,0,-230,200,-225.1458980337503,203.52671151375483
0,0,-230,200,-226.47328848624517,204.8541019662497
0,0,-230,200,-228.1458980337503,205.70633909777092
0,0,-230,200,-230.0,206.0
0,0,-230,200,-231.8541019662497,205.70633909777092
0,0,-230,200,-233.52671151375483,204.8541019662497
0,0,-230,200,-234.8541019662497,203.52671151375483
0,0,-230,200,-235.70633909777092,201.8541019662497
0,0,-230,200,-236.0,200.0
0,0,-230,200,-235.70633909777092,198.1458980337503
0,0,-230,200,-234.8541019662497,196.47328848624517
0,0,-230,200,-233.52671151375483,195.1458980337503
0,0,-230,200,-231.8541019662497,194.29366090222908
0,0,-230,200,-230.0,194.0
0,0,-230,200,-228.1458980337503,194.29366090222908
0,0,-230,200,-226.47328848624517,195.1458980337503
0,0,-230,200,-225.1458980337503,196.47328848624517
0,0,-230,200,-224.29366090222908,198.1458980337503
0,0,-230,200,-224.0,200.0
0,0,-200,200,-200,200
0,0,-200,200,-194.0,200.0
0,0,-200,200,-194.29366090222908,201.8541019662497
0,0,-200,200,-195.1458980337503,203.52671151375483
0,0,-200,200,-196.47328848624517,204.8541019662497
0,0,-200,200,-198.1458980337503,205.70633909777092
0,0,-200,200,-200.0,206.0
0,0,-200,200,-201.8541019662497,205.70633909777092
0,0,-200,200,-203.52671151375483,204.8541019662497
0,0,-200,200,-204.8541019662497,203.52671151375483
0,0,-200,200,-205.70633909777092,201.8541019662497
0,0,-200,200,-206.0,200.0
0,0,-200,200,-205.70633909777092,198.1458980337503
0,0,-200,200,-204.8541019662497,196.47328848624517
0,0,-200,200,-203.52671151375483,195.1458980337503
0,0,-200,200,-201.8541019662497,194.29366090222908
0,0,-200,200,-200.0,194.0
0,0,-200,200,-198.1458980337503,194.29366090222908
0,0,-200,200,-196.47328848624517,195.1458980337503
0,0,-200,200,-195.1458980337503,196.47328848624517
0,0,-200,200,-194.29366090222908,198.1458980337503
0,0,-200,200,-194.0,200.0
0,0,-170,200,-170,200
0,0,-170,200,-164.0,200.0
0,0,-170,200,-164.29366090222908,201.8541019662497
0,0,-170,200,-165.1458980337503,203.52671151375483
0,0,-170,200,-166.47328848624517,204.8541019662497
0,0,-170,200,-168.1458980337503,205.70633909777092
0,0,-170,200,-170.0,206.0
0,0,-170,200,-171.8541019662497,205.70633909777092
0,0,-170,200,-173.52671151375483,204.8541019662497
0,0,-170,200,-174.8541019662497,203.52671151375483
0,0,-170,200,-175.70633909777092,201.8541019662497
0,0,-170,200,-176.0,200.0
0,0,-170,200,-175.70633909777092,198.1458980337503
0,0,-170,200,-174.8541019662497,196.47328848624517
0,0,-170,200,-173.52671151375483,195.1458980337503
0,0,-170,200,-171.8541019662497,194.29366090222908
0,0,-170,200,-170.0,194.0
0,0,-170,200,-168.1458980337503,194.29366090222908
0,0,-170,200,-166.47328848624517,195.1458980337503
0,0,-170,200,-165.1458980337503,196.47328848624517
0,0,-170,200,-164.29366090222908,198.1458980337503
0,0,-170,200,-164.0,200.0
0,0,-140,200,-140,200
0,0,-140,200,-134.0,200.0
0,0,-140,200,-134.29366090222908,201.8541019662497
0,0,-140,200,-135.1458980337503,203.52671151375483
0,0,-140,200,-136.47328848624517,204.8541019662497
0,0,-140,200,-138.1458980337503,205.70633909777092
0,0,-140,200,-140.0,206.0
0,0,-140,200,-141.8541019662497,205.70633909777092
0,0,-140,200,-143.52671151375483,204.8541019662497
0,0,-140,200,-144.8541019662497,203.52671151375483
0,0,-140,200,-145.70633909777092,201.8541019662497
0,0,-140,200,-146.0,200.0
0,0,-140,200,-145.70633909777092,198.1458980337503
0,0,-140,200,-144.8541019662497,196.47328848624517
0,0,-140,200,-143.52671151375483,195.1458980337503
0,0,-140,200,-141.8541019662497,194.29366090222908
0,0,-140,200,-140.0,194.0
0,0,-140,200,-138.1458980337503,194.29366090222908
0,0,-140,200,-136.47328848624517,195.1458980337503
0,0,-140,200,-135.1458980337503,196.47328848624517
0,0,-140,200,-134.29366090222908,198.1458980337503
0,0,-140,200,-134.0,200.0
0,0,-110,200,-110,200
0,0,-110,200,-104.0,200.0
0,0,-110,200,-104.29366090222908,201.8541019662497
0,0,-110,200,-105.14589803375031,203.52671151375483
0,0,-110,200,-106.47328848624517,204.8541019662497
0,0,-110,200,-108.14589803375031,205.70633909777092
0,0,-110,200,-110.0,206.0
0,0,-110,200,-111.85410196624969,205.70633909777092
0,0,-110,200,-113.52671151375483,204.8541019662497
0,0,-110,200,-114.85410196624969,203.52671151375483
0,0,-110,200,-115.70633909777092,201.8541019662497
0,0,-110,200,-116.0,200.0
0,0,-110,200,-115.70633909777092,198.1458980337503
0,0,-110,200,-114.85410196624969,196.47328848624517
0,0,-110,200,-113.52671151375483,195.1458980337503
0,0,-110,200,-111.85410196624969,194.29366090222908
0,0,-110,200,-110.0,194.0
0,0,-110,200,-108.14589803375031,194.29366090222908
0,0,-110,200,-106.47328848624517,195.1458980337503
0,0,-110,200,-105.14589803375031,196.47328848624517
0,0,-110,200,-104.29366090222908,198.1458980337503
0,0,-110,200,-104.0,200.0
0,0,-80,200,-80,200
0,0,-80,200,-74.0,200.0
0,0,-80,200,-74.29366090222908,201.8541019662497
0,0,-80,200,-75.14589803375031,203.52671151375483
0,0,-80,200,-76.47328848624517,204.8541019662497
0,0,-80,200,-78.14589803375031,205.70633909777092
0,0,-80,200,-80.0,206.0
0,0,-80,200,-81.85410196624969,205.70633909777092
0,0,-80,200,-83.52671151375483,204.8541019662497
0,0,-80,200,-84.85410196624969,203.52671151375483
0,0,-80,200,-85.70633909777092,201.8541019662497
0,0,-80,200,-86.0,200.0
0,0,-80,200,-85.70633909777092,198.1458980337503
0,0,-80,200,-84.85410196624969,196.47328848624517
0,0,-80,200,-83.52671151375483,195.1458980337503
0,0,-80,200,-81.85410196624969,194.29366090222908
0,0,-80,200,-80.0,194.0
0,0,-80,200,-78.14589803375031,194.29366090222908
0,0,-80,200,-76.47328848624517,195.1458980337503
0,0,-80,200,-75.14589803375031,196.47328848624517
0,0,-80,200,-74.29366090222908,198.1458980337503
0,0,-80,200,-74.0,200.0
0,0,-50,200,-50,200
0,0,-50,200,-44.0,200.0
0,0,-50,200,-44.29366090222908,201.8541019662497
0,0,-50,200,-45.14589803375031,203.52671151375483
0,0,-50,200,-46.47328848624516,204.8541019662497
0,0,-50,200,-48.14589803375031,205.70633909777092
0,0,-50,200,-50.0,206.0
0,0,-50,200,-51.85410196624969,205.70633909777092
0,0,-50,200,-53.52671151375484,204.8541019662497
0,0,-50,200,-54.85410196624969,203.52671151375483
0,0,-50,200,-55.70633909777092,201.8541019662497
0,0,-50,200,-56.0,200.0
0,0,-50,200,-55.70633909777092,198.1458980337503
0,0,-50,200,-54.85410196624969,196.47328848624517
0,0,-50,200,-53.52671151375484,195.1458980337503
0,0,-50,200,-51.85410196624969,194.29366090222908
0,0,-50,200,-50.0,194.0
0,0,-50,200,-48.14589803375031,194.29366090222908
0,0,-50,200,-46.47328848624516,195.1458980337503
0,0,-50,200,-45.14589803375031,196.47328848624517
0,0,-50,200,-44.29366090222908,198.1458980337503
0,0,-50,200,-44.0,200.0
0,0,-20,200,-20,200
0,0,-20,200,-14.0,200.0
0,0,-20,200,-14.293660902229078,201.8541019662497
0,0,-20,200,-15.145898033750315,203.52671151375483
0,0,-20,200,-16.47328848624516,204.8541019662497
0,0,-20,200,-18.145898033750314,205.70633909777092
0,0,-20,200,-20.0,206.0
0,0,-20,200,-21.854101966249683,205.70633909777092
0,0,-20,200,-23.52671151375484,204.8541019662497
0,0,-20,200,-24.854101966249683,203.52671151375483
0,0,-20,200,-25.706339097770922,201.8541019662497
0,0,-20,200,-26.0,200.0
0,0,-20,200,-25.706339097770922,198.1458980337503
0,0,-20,200,-24.854101966249686,196.47328848624517
0,0,-20,200,-23.52671151375484,195.1458980337503
0,0,-20,200,-21.854101966249686,194.29366090222908
0,0,-20,200,-20.0,194.0
0,0,-20,200,-18.145898033750317,194.29366090222908
0,0,-20,200,-16.473288486245163,195.1458980337503
0,0,-20,200,-15.145898033750317,196.47328848624517
0,0,-20,200,-14.293660902229078,198.1458980337503
0,0,-20,200,-14.0,200.0
0,0,10,200,10,200
0,0,10,200,16.0,200.0
0,0,10,200,15.706339097770922,201.8541019662497
0,0,10,200,14.854101966249685,203.52671151375483
0,0,10,200,13.526711513754838,204.8541019662497
0,0,10,200,11.854101966249685,205.70633909777092
0,0,10,200,10.0,206.0
0,0,10,200,8.145898033750315,205.70633909777092
0,0,10,200,6.473288486245162,204.8541019662497
0,0,10,200,5.145898033750316,203.52671151375483
0,0,10,200,4.293660902229079,201.8541019662497
0,0,10,200,4.0,200.0
0,0,10,200,4.293660902229078,198.1458980337503
0,0,10,200,5.145898033750315,196.47328848624517
0,0,10,200,6.473288486245161,195.1458980337503
0,0,10,200,8.145898033750315,194.29366090222908
0,0,10,200,9.999999999999998,194.0
0,0,10,200,11.854101966249683,194.29366090222908
0,0,10,200,13.526711513754837,195.1458980337503
0,0,10,200,14.854101966249683,196.47328848624517
0,0,10,200,15.706339097770922,198.1458980337503
0,0,10,200,16.0,200.0
0,0,40,200,40,200
0,0,40,200,46.0,200.0
0,0,40,200,45.70633909777092,201.8541019662497
0,0,40,200,44.85410196624969,203.52671151375483
0,0,40,200,43.52671151375484,204.8541019662497
0,0,40,200,41.85410196624969,205.70633909777092
0,0,40,200,40.0,206.0
0,0,40,200,38.14589803375031,205.70633909777092
0,0,40,200,36.47328848624516,204.8541019662497
0,0,40,200,35.14589803375031,203.52671151375483
0,0,40,200,34.29366090222908,201.8541019662497
0,0,40,200,34.0,200.0
0,0,40,200,34.29366090222908,198.1458980337503
0,0,40,200,35.14589803375031,196.47328848624517
0,0,40,200,36.47328848624516,195.1458980337503
0,0,40,200,38.14589803375031,194.29366090222908
0,0,40,200,40.0,194.0
0,0,40,200,41.85410196624969,194.29366090222908
0,0,40,200,43.52671151375484,195.1458980337503
0,0,40,200,44.85410196624969,196.47328848624517
0,0,40,200,45.70633909777092,198.1458980337503
0,0,40,200,46.0,200.0
0,0,70,200,70,200
0,0,70,200,76.0,200.0
0,0,70,200,75.70633909777092,201.8541019662497
0,0,70,200,74.85410196624969,203.52671151375483
0,0,70,200,73.52671151375483,204.8541019662497
0,0,70,200,71.85410196624969,205.70633909777092
0,0,70,200,70.0,206.0
0,0,70,200,68.14589803375031,205.70633909777092
0,0,70,200,66.47328848624517,204.8541019662497
0,0,70,200,65.14589803375031,203.52671151375483
0,0,70,200,64.29366090222908,201.8541019662497
0,0,70,200,64.0,200.0
0,0,70,200,64.29366090222908,198.1458980337503
0,0,70,200,65.14589803375031,196.47328848624517
0,0,70,200,66.47328848624517,195.1458980337503
0,0,70,200,68.14589803375031,194.29366090222908
0,0,70,200,70.0,194.0
0,0,70,200,71.85410196624969,194.29366090222908
0,0,70,200,73.52671151375483,195.1458980337503
0,0,70,200,74.85410196624969,196.47328848624517
0,0,70,200,75.70633909777092,198.1458980337503
0,0,70,200,76.0,200.0
0,0,100,200,100,200
0,0,100,200,106.0,200.0
0,0,100,200,105.70633909777092,201.8541019662497
0,0,100,200,104.85410196624969,203.52671151375483
0,0,100,200,103.52671151375483,204.8541019662497
0,0,100,200,101.85410196624969,205.70633909777092
0,0,100,200,100.0,206.0
0,0,100,200,98.14589803375031,205.70633909777092
0,0,100,200,96.47328848624517,204.8541019662497
0,0,100,200,95.14589803375031,203.52671151375483
0,0,100,200,94.29366090222908,201.8541019662497
0,0,100,200,94.0,200.0
0,0,100,200,94.29366090222908,198.1458980337503
0,0,100,200,95.14589803375031,196.47328848624517
0,0,100,200,96.47328848624517,195.1458980337503
0,0,100,200,98.14589803375031,194.29366090222908
0,0,100,200,100.0,194.0
0,0,100,200,101.85410196624969,194.29366090222908
0,0,100,200,103.52671151375483,195.1458980337503
0,0,100,200,104.85410196624969,196.47328848624517
0,0,100,200,105.70633909777092,198.1458980337503
0,0,100,200,106.0,200.0
0,0,130,200,130,200
0,0,130,200,136.0,200.0
0,0,130,200,135.70633909777092,201.8541019662497
0,0,130,200,134.8541019662497,203.52671151375483
0,0,130,200,133.52671151375483,204.8541019662497
0,0,130,200,131.8541019662497,205.70633909777092
0,0,130,200,130.0,206.0
0,0,130,200,128.1458980337503,205.70633909777092
0,0,130,200,126.47328848624517,204.8541019662497
0,0,130,200,125.14589803375031,203.52671151375483
0,0,130,200,124.29366090222908,201.8541019662497
0,0,130,200,124.0,200.0
0,0,130,200,124.29366090222908,198.1458980337503
0,0,130,200,125.14589803375031,196.47328848624517
0,0,130,200,126.47328848624517,195.1458980337503
0,0,130,200,128.1458980337503,194.29366090222908
0,0,130,200,130.0,194.0
0,0,130,200,131.8541019662497,194.29366090222908
0,0,130,200,133.52671151375483,195.1458980337503
0,0,130,200,134.8541019662497,196.47328848624517
0,0,130,200,135.70633909777092,198.1458980337503
0,0,130,200,136.0,200.0
0,0,160,200,160,200
0,0,160,200,166.0,200.0
0,0,160,200,165.70633909777092,201.8541019662497
0,0,160,200,164.8541019662497,203.52671151375483
0,0,160,200,163.52671151375483,204.8541019662497
0,0,160,200,161.8541019662497,205.70633909777092
0,0,160,200,160.0,206.0
0,0,160,200,158.1458980337503,205.70633909777092
0,0,160,200,156.47328848624517,204.8541019662497
0,0,160,200,155.1458980337503,203.52671151375483
0,0,160,200,154.29366090222908,201.8541019662497
0,0,160,200,154.0,200.0
0,0,160,200,154.29366090222908,198.1458980337503
0,0,160,200,155.1458980337503,196.47328848624517
0,0,160,200,156.47328848624517,195.1458980337503
0,0,160,200,158.1458980337503,194.29366090222908
0,0,160,200,160.0,194.0
0,0,160,200,161.8541019662497,194.29366090222908
0,0,160,200,163.52671151375483,195.1458980337503
0,0,160,200,164.8541019662497,196.47328848624517
0,0,160,200,165.70633909777092,198.1458980337503
0,0,160,200,166.0,200.0
0,0,190,200,190,200
0,0,190,200,196.0,200.0
0,0,190,200,195.70633909777092,201.8541019662497
0,0,190,200,194.8541019662497,203.52671151375483
0,0,190,200,193.52671151375483,204.8541019662497
0,0,190,200,191.8541019662497,205.70633909777092
0,0,190,200,190.0,206.0
0,0,190,200,188.1458980337503,205.70633909777092
0,0,190,200,186.47328848624517,204.8541019662497
0,0,190,200,185.1458980337503,203.52671151375483
0,0,190,200,184.29366090222908,201.8541019662497
0,0,190,200,184.0,200.0
0,0,190,200,184.29366090222908,198.1458980337503
0,0,190,200,185.1458980337503,196.47328848624517
